state_code,date,population
1,1990-01-01,737230
1,1990-02-01,739154
1,1990-03-01,741075
1,1990-04-01,742994
1,1990-05-01,744911
1,1990-06-01,746825
1,1990-07-01,748737
1,1990-08-01,750645
1,1990-09-01,752548
1,1990-10-01,754447
1,1990-11-01,756342
1,1990-12-01,758235
1,1991-01-01,760126
1,1991-02-01,762017
1,1991-03-01,763908
1,1991-04-01,765800
1,1991-05-01,767693
1,1991-06-01,769590
1,1991-07-01,771490
1,1991-08-01,773393
1,1991-09-01,775297
1,1991-10-01,777203
1,1991-11-01,779110
1,1991-12-01,781018
1,1992-01-01,782926
1,1992-02-01,784836
1,1992-03-01,786746
1,1992-04-01,788656
1,1992-05-01,790567
1,1992-06-01,792478
1,1992-07-01,794389
1,1992-08-01,796300
1,1992-09-01,798212
1,1992-10-01,800125
1,1992-11-01,802038
1,1992-12-01,803951
1,1993-01-01,805865
1,1993-02-01,807780
1,1993-03-01,809694
1,1993-04-01,811609
1,1993-05-01,813523
1,1993-06-01,815438
1,1993-07-01,817353
1,1993-08-01,819268
1,1993-09-01,821183
1,1993-10-01,823099
1,1993-11-01,825014
1,1993-12-01,826930
1,1994-01-01,828846
1,1994-02-01,830763
1,1994-03-01,832679
1,1994-04-01,834595
1,1994-05-01,836511
1,1994-06-01,838426
1,1994-07-01,840342
1,1994-08-01,842263
1,1994-09-01,844192
1,1994-10-01,846127
1,1994-11-01,848065
1,1994-12-01,850002
1,1995-01-01,851937
1,1995-02-01,853866
1,1995-03-01,855787
1,1995-04-01,857695
1,1995-05-01,859589
1,1995-06-01,861466
1,1995-07-01,863323
1,1995-08-01,865163
1,1995-09-01,866991
1,1995-10-01,868808
1,1995-11-01,870614
1,1995-12-01,872408
1,1996-01-01,874190
1,1996-02-01,875960
1,1996-03-01,877719
1,1996-04-01,879466
1,1996-05-01,881201
1,1996-06-01,882925
1,1996-07-01,884636
1,1996-08-01,886330
1,1996-09-01,888005
1,1996-10-01,889663
1,1996-11-01,891306
1,1996-12-01,892937
1,1997-01-01,894559
1,1997-02-01,896174
1,1997-03-01,897786
1,1997-04-01,899397
1,1997-05-01,901010
1,1997-06-01,902627
1,1997-07-01,904251
1,1997-08-01,905879
1,1997-09-01,907506
1,1997-10-01,909132
1,1997-11-01,910758
1,1997-12-01,912382
1,1998-01-01,914005
1,1998-02-01,915627
1,1998-03-01,917248
1,1998-04-01,918868
1,1998-05-01,920487
1,1998-06-01,922104
1,1998-07-01,923720
1,1998-08-01,925329
1,1998-09-01,926927
1,1998-10-01,928517
1,1998-11-01,930103
1,1998-12-01,931688
1,1999-01-01,933275
1,1999-02-01,934867
1,1999-03-01,936468
1,1999-04-01,938080
1,1999-05-01,939707
1,1999-06-01,941353
1,1999-07-01,943020
1,1999-08-01,944702
1,1999-09-01,946391
1,1999-10-01,948090
1,1999-11-01,949798
1,1999-12-01,951518
1,2000-01-01,953252
1,2000-02-01,955000
1,2000-03-01,956764
1,2000-04-01,958546
1,2000-05-01,960346
1,2000-06-01,962167
1,2000-07-01,964010
1,2000-08-01,965878
1,2000-09-01,967772
1,2000-10-01,969689
1,2000-11-01,971626
1,2000-12-01,973581
1,2001-01-01,975550
1,2001-02-01,977531
1,2001-03-01,979522
1,2001-04-01,981519
1,2001-05-01,983519
1,2001-06-01,985521
1,2001-07-01,987520
1,2001-08-01,989523
1,2001-09-01,991535
1,2001-10-01,993555
1,2001-11-01,995583
1,2001-12-01,997617
1,2002-01-01,999656
1,2002-02-01,1001700
1,2002-03-01,1003748
1,2002-04-01,1005797
1,2002-05-01,1007848
1,2002-06-01,1009899
1,2002-07-01,1011950
1,2002-08-01,1014002
1,2002-09-01,1016057
1,2002-10-01,1018116
1,2002-11-01,1020178
1,2002-12-01,1022242
1,2003-01-01,1024308
1,2003-02-01,1026375
1,2003-03-01,1028443
1,2003-04-01,1030512
1,2003-05-01,1032581
1,2003-06-01,1034649
1,2003-07-01,1036717
1,2003-08-01,1038783
1,2003-09-01,1040849
1,2003-10-01,1042913
1,2003-11-01,1044978
1,2003-12-01,1047043
1,2004-01-01,1049110
1,2004-02-01,1051178
1,2004-03-01,1053248
1,2004-04-01,1055321
1,2004-05-01,1057397
1,2004-06-01,1059477
1,2004-07-01,1061561
1,2004-08-01,1063657
1,2004-09-01,1065768
1,2004-10-01,1067890
1,2004-11-01,1070019
