"rate","rate2","name","count","population","code","long","lat","len"
7.4,7.4,"AGUASCALIENTES, AGUASCALIENTES",33,889388,1001,-102.296,21.88,6
0,0,"ASIENTOS, AGUASCALIENTES",0,50747,1002,-102.089,22.238,6
10.2,10.2,"CALVILLO, AGUASCALIENTES",3,59062,1003,-102.719,21.847,6
12,12,"COSÍO, AGUASCALIENTES",1,16641,1004,-102.3,22.366,6
9.6,9.6,"EL LLANO, AGUASCALIENTES",1,20815,1010,-101.965,21.919,6
5.2,5.2,"JESÚS MARÍA, AGUASCALIENTES",3,115430,1005,-102.343,21.961,6
8.7,8.7,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",2,45885,1006,-102.277,22.149,6
3.7,3.7,"RINCÓN DE ROMOS, AGUASCALIENTES",1,54062,1007,-102.323,22.229,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,42036,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9413,1008,-102.416,22.15,6
18.1,18.1,"TEPEZALÁ, AGUASCALIENTES",2,22060,1009,-102.167,22.224,6
35.7,35.7,"ENSENADA, BAJA CALIFORNIA",96,537246,2001,-116.595,31.809,6
13.4,13.4,"MEXICALI, BAJA CALIFORNIA",71,1055963,2002,-115.476,32.641,6
96.9,96.9,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",53,109372,2005,-117.054,32.364,6
69.9,69.9,"TECATE, BAJA CALIFORNIA",40,114464,2003,-116.627,32.573,6
104.8,104.8,"TIJUANA, BAJA CALIFORNIA",933,1779853,2004,-117.019,32.532,6
23.9,23.9,"COMONDÚ, BAJA CALIFORNIA SUR",10,83757,3001,-111.673,25.034,6
104.8,104.8,"LA PAZ, BAJA CALIFORNIA SUR",161,307392,3003,-110.311,24.142,6
17.7,17.7,"LORETO, BAJA CALIFORNIA SUR",2,22578,3009,-111.343,26.013,6
106.4,106.4,"LOS CABOS, BAJA CALIFORNIA SUR",176,330958,3008,-109.695,23.062,6
22.6,22.6,"MULEGÉ, BAJA CALIFORNIA SUR",8,70898,3002,-112.268,27.337,6
25.9,25.9,"CALAKMUL, CAMPECHE",4,30934,4010,-89.397,18.505,6
0,0,"CALKINÍ, CAMPECHE",0,59473,4001,-90.051,20.371,6
3.4,3.4,"CAMPECHE, CAMPECHE",5,295741,4002,-90.54,19.845,6
29.8,29.8,"CANDELARIA, CAMPECHE",7,46946,4011,-91.046,18.183,6
4.7,4.7,"CARMEN, CAMPECHE",6,255626,4003,-91.836,18.638,6
4.2,4.2,"CHAMPOTÓN, CAMPECHE",2,94321,4004,-90.724,19.356,6
6.5,6.5,"ESCÁRCEGA, CAMPECHE",2,61572,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,31516,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,42442,4006,-89.845,19.746,6
22.4,22.4,"PALIZADA, CAMPECHE",1,8912,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,10916,4008,-90.226,20.04,6
31.6,31.6,"ACACOYAGUA, CHIAPAS",3,19004,7001,-92.675,15.341,6
0,0,"ACALA, CHIAPAS",0,32485,7002,-92.808,16.552,6
12.8,12.8,"ACAPETAHUA, CHIAPAS",2,31248,7003,-92.689,15.283,6
37.9,37.9,"ALDAMA, CHIAPAS",1,5280,7113,-92.688,16.918,6
0,0,"ALTAMIRANO, CHIAPAS",0,34880,7004,-92.039,16.736,6
0,0,"AMATÁN, CHIAPAS",0,23312,7005,-92.819,17.373,6
11.8,11.8,"AMATENANGO DE LA FRONTERA, CHIAPAS",2,33831,7006,-92.115,15.435,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9316,7007,-92.435,16.529,6
7.4,7.4,"ANGEL ALBINO CORZO, CHIAPAS",1,27208,7008,-92.725,15.873,6
46.7,46.7,"ARRIAGA, CHIAPAS",10,42821,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8474,7010,-92.158,15.455,6
0,0,"BELLA VISTA, CHIAPAS",0,21246,7011,-92.245,15.583,6
30.7,30.7,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",3,19557,7114,-90.653,16.516,6
11.5,11.5,"BERRIOZÁBAL, CHIAPAS",3,52170,7012,-93.273,16.8,6
5.7,5.7,"BOCHIL, CHIAPAS",1,34799,7013,-92.89,16.996,6
0,0,"CACAHOATÁN, CHIAPAS",0,47957,7015,-92.168,14.99,6
10.7,10.7,"CATAZAJÁ, CHIAPAS",1,18761,7016,-92.016,17.728,6
26.7,26.7,"CHALCHIHUITÁN, CHIAPAS",2,15002,7022,-92.618,16.963,6
4.6,4.6,"CHAMULA, CHIAPAS",2,86657,7023,-92.689,16.788,6
0,0,"CHANAL, CHIAPAS",0,11813,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7884,7025,-93.13,17.34,6
9.9,9.9,"CHENALHÓ, CHIAPAS",2,40287,7026,-92.626,16.894,6
5.9,5.9,"CHIAPA DE CORZO, CHIAPAS",3,102336,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,5984,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5285,7029,-93.105,16.967,6
11.3,11.3,"CHICOMUSELO, CHIAPAS",2,35395,7030,-92.283,15.745,6
8,8,"CHILÓN, CHIAPAS",5,125721,7031,-92.272,17.105,6
7,7,"CINTALAPA, CHIAPAS",3,85271,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9342,7018,-93.159,17.131,6
6.1,6.1,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,163539,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,22755,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,22141,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,13882,7070,-92.28,15.456,6
