"rate","rate2","name","count","population","code","long","lat","len"
6.99189504037819,6.99189504037819,"AGUASCALIENTES, AGUASCALIENTES",31,886741,1001,-102.2958029009,21.8114362313,6
3.95374122763665,3.95374122763665,"ASIENTOS, AGUASCALIENTES",1,50585,1002,-102.0456380704,22.1265081643,6
10.1862383919325,10.1862383919325,"CALVILLO, AGUASCALIENTES",3,58903,1003,-102.7049039392,21.9006944874,6
24.1138172172655,24.1138172172655,"COSIO, AGUASCALIENTES",2,16588,1004,-102.2970416588,22.360626738,6
19.2752505782575,19.2752505782575,"EL LLANO, AGUASCALIENTES",2,20752,1010,-102.035398522,21.9215194323,6
6.95615880910561,6.95615880910561,"JESUS MARIA, AGUASCALIENTES",4,115006,1005,-102.445649261,21.9321175043,6
8.74450735631681,8.74450735631681,"PABELLON DE ARTEAGA, AGUASCALIENTES",2,45743,1006,-102.3016772257,22.1045423628,6
7.42197647233458,7.42197647233458,"RINCON DE ROMOS, AGUASCALIENTES",2,53894,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41871,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9382,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21988,1009,-102.1921305862,22.236973791,6
31.0070569072889,31.0070569072889,"ENSENADA, BAJA CALIFORNIA",83,535362,2001,-114.9585203506,30.0361552515,6
14.6296466940323,14.6296466940323,"MEXICALI, BAJA CALIFORNIA",77,1052657,2002,-115.1640962402,31.739019681,6
124.845091109377,120,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",68,108935,2005,-116.8907398006,32.2529419374,6
71.8699329506113,71.8699329506113,"TECATE, BAJA CALIFORNIA",41,114095,2003,-116.268975178,32.4408886836,6
102.167564955623,102.167564955623,"TIJUANA, BAJA CALIFORNIA",906,1773557,2004,-116.8199700244,32.4040719522,6
24.0185423146669,24.0185423146669,"COMONDU, BAJA CALIFORNIA SUR",10,83269,3001,-111.820072463,25.4913463258,6
91.6665302581395,91.6665302581395,"LA PAZ, BAJA CALIFORNIA SUR",140,305455,3003,-110.6633116613,24.1904743346,6
35.6887937187723,35.6887937187723,"LORETO, BAJA CALIFORNIA SUR",4,22416,3009,-111.448485705,25.9531674094,6
104.799768465628,104.799768465628,"LOS CABOS, BAJA CALIFORNIA SUR",172,328245,3008,-109.7532777578,23.2766125155,6
11.3557325157206,11.3557325157206,"MULEGE, BAJA CALIFORNIA SUR",4,70449,3002,-113.2307309982,27.2860839474,6
12.987012987013,12.987012987013,"CALAKMUL, CAMPECHE",2,30800,4010,-89.6615735129,18.402829116,6
3.37410375369043,3.37410375369043,"CALKINI, CAMPECHE",1,59275,4001,-90.2180314389,20.3843892635,6
2.03568556800717,2.03568556800717,"CAMPECHE, CAMPECHE",3,294741,4002,-90.2676439518,19.6170144017,6
25.6569241624083,25.6569241624083,"CANDELARIA, CAMPECHE",6,46771,4011,-90.7165644021,18.0990385059,6
7.06819234907446,7.06819234907446,"CARMEN, CAMPECHE",9,254662,4003,-91.4832283959,18.5240419873,6
8.51208716377256,8.51208716377256,"CHAMPOTON, CAMPECHE",4,93984,4004,-90.4993174596,19.1342119545,6
16.3039047851961,16.3039047851961,"ESCARCEGA, CAMPECHE",5,61335,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,31415,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,42291,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8890,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10883,4008,-90.2330173564,19.9696386269,6
21.1081794195251,21.1081794195251,"ACACOYAGUA, CHIAPAS",2,18950,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,32403,7002,-92.8409025414,16.5377529197,6
12.8340873359643,12.8340873359643,"ACAPETAHUA, CHIAPAS",2,31167,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5265,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34750,7004,-91.8625729811,16.6618845042,6
8.60363073216898,8.60363073216898,"AMATAN, CHIAPAS",1,23246,7005,-92.8573383012,17.3855938937,6
11.8595825426945,11.8595825426945,"AMATENANGO DE LA FRONTERA, CHIAPAS",2,33728,7006,-92.0971633898,15.5568350611,6
21.5262081584329,21.5262081584329,"AMATENANGO DEL VALLE, CHIAPAS",1,9291,7007,-92.3954271343,16.5152895541,6
7.3662111892748,7.3662111892748,"ANGEL ALBINO CORZO, CHIAPAS",1,27151,7008,-92.6804480106,15.7581479656,6
