"rate","rate2","name","count","population","code","long","lat","len"
3.63099965959378,3.63099965959378,"AGUASCALIENTES, AGUASCALIENTES",16,881300,1001,-102.2958029009,21.8114362313,6
11.9379228014326,11.9379228014326,"ASIENTOS, AGUASCALIENTES",3,50260,1002,-102.0456380704,22.1265081643,6
3.413843133908,3.413843133908,"CALVILLO, AGUASCALIENTES",1,58585,1003,-102.7049039392,21.9006944874,6
12.1337135230237,12.1337135230237,"COSIO, AGUASCALIENTES",1,16483,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20626,1010,-102.035398522,21.9215194323,6
12.2667133970034,12.2667133970034,"JESUS MARIA, AGUASCALIENTES",7,114130,1005,-102.445649261,21.9321175043,6
0,0,"PABELLON DE ARTEAGA, AGUASCALIENTES",0,45463,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,53560,1007,-102.3407287275,22.2674077478,6
4.81579581025764,4.81579581025764,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",1,41530,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9320,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21843,1009,-102.1921305862,22.236973791,6
23.7058666375674,23.7058666375674,"ENSENADA, BAJA CALIFORNIA",63,531514,2001,-114.9585203506,30.0361552515,6
12.6200095988558,12.6200095988558,"MEXICALI, BAJA CALIFORNIA",66,1045958,2002,-115.1640962402,31.739019681,6
79.6178343949045,79.6178343949045,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",43,108016,2005,-116.8907398006,32.2529419374,6
33.5244816938686,33.5244816938686,"TECATE, BAJA CALIFORNIA",19,113350,2003,-116.268975178,32.4408886836,6
77.4643487940209,77.4643487940209,"TIJUANA, BAJA CALIFORNIA",682,1760810,2004,-116.8199700244,32.4040719522,6
7.28845266149996,7.28845266149996,"COMONDU, BAJA CALIFORNIA SUR",3,82322,3001,-111.820072463,25.4913463258,6
34.4793289792129,34.4793289792129,"LA PAZ, BAJA CALIFORNIA SUR",52,301630,3003,-110.6633116613,24.1904743346,6
36.2253214997283,36.2253214997283,"LORETO, BAJA CALIFORNIA SUR",4,22084,3009,-111.448485705,25.9531674094,6
78.7025847911903,78.7025847911903,"LOS CABOS, BAJA CALIFORNIA SUR",127,322734,3008,-109.7532777578,23.2766125155,6
11.4975567691865,11.4975567691865,"MULEGE, BAJA CALIFORNIA SUR",4,69580,3002,-113.2307309982,27.2860839474,6
0,0,"CALAKMUL, CAMPECHE",0,30538,4010,-89.6615735129,18.402829116,6
6.79370902544244,6.79370902544244,"CALKINI, CAMPECHE",2,58878,4001,-90.2180314389,20.3843892635,6
3.4165257349801,3.4165257349801,"CAMPECHE, CAMPECHE",5,292695,4002,-90.2676439518,19.6170144017,6
17.2324659658797,17.2324659658797,"CANDELARIA, CAMPECHE",4,46424,4011,-90.7165644021,18.0990385059,6
12.6634374901067,12.6634374901067,"CARMEN, CAMPECHE",16,252696,4003,-91.4832283959,18.5240419873,6
10.7169649555246,10.7169649555246,"CHAMPOTON, CAMPECHE",5,93310,4004,-90.4993174596,19.1342119545,6
19.7151165656267,19.7151165656267,"ESCARCEGA, CAMPECHE",6,60867,4009,-90.4743500995,18.5505982567,6
6.40738130326136,6.40738130326136,"HECELCHAKAN, CAMPECHE",1,31214,4005,-90.1354179752,20.124441654,6
4.76247172282415,4.76247172282415,"HOPELCHEN, CAMPECHE",1,41995,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8848,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10816,4008,-90.2330173564,19.9696386269,6
10.6157112526539,10.6157112526539,"ACACOYAGUA, CHIAPAS",1,18840,7001,-92.6816853605,15.4141398369,6
12.4100273020601,12.4100273020601,"ACALA, CHIAPAS",2,32232,7002,-92.8409025414,16.5377529197,6
12.9048909536714,12.9048909536714,"ACAPETAHUA, CHIAPAS",2,30996,7003,-92.7740248302,15.2314144722,6
38.1752242794426,38.1752242794426,"ALDAMA, CHIAPAS",1,5239,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34486,7004,-91.8625729811,16.6618845042,6
8.65126741067566,8.65126741067566,"AMATAN, CHIAPAS",1,23118,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33516,7006,-92.0971633898,15.5568350611,6
43.271311120727,43.271311120727,"AMATENANGO DEL VALLE, CHIAPAS",2,9244,7007,-92.3954271343,16.5152895541,6
7.39344201693098,7.39344201693098,"ANGEL ALBINO CORZO, CHIAPAS",1,27051,7008,-92.6804480106,15.7581479656,6
14.0838458288343,14.0838458288343,"ARRIAGA, CHIAPAS",3,42602,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8410,7010,-92.1612926735,15.4917552487,6
0,0,"BELLA VISTA, CHIAPAS",0,21081,7011,-92.242416876,15.6195845995,6
30.9885342423303,30.9885342423303,"BENEMERITO DE LAS AMERICAS, CHIAPAS",3,19362,7114,-90.5625088018,16.2818360073,6
19.3907428593589,19.3907428593589,"BERRIOZABAL, CHIAPAS",5,51571,7012,-93.3190748017,16.8666066536,6
5.8055152394775,5.8055152394775,"BOCHIL, CHIAPAS",1,34450,7013,-92.9587902172,17.014122762,6
16.8053104781111,16.8053104781111,"CACAHOATAN, CHIAPAS",4,47604,7015,-92.164134463,15.0862410698,6
10.7204116638079,10.7204116638079,"CATAZAJA, CHIAPAS",1,18656,7016,-91.9976037521,17.7798712782,6
0,0,"CHALCHIHUITAN, CHIAPAS",0,14869,7022,-92.6118017477,17.0212705424,6
2.33189921531591,2.33189921531591,"CHAMULA, CHIAPAS",1,85767,7023,-92.6801690862,16.8193658229,6
0,0,"CHANAL, CHIAPAS",0,11721,7024,-92.216970438,16.6115332154,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7824,7025,-93.1315375885,17.3267974344,6
5.01454217229967,5.01454217229967,"CHENALHO, CHIAPAS",1,39884,7026,-92.5704351538,16.9501571712,6
17.7612882854436,17.7612882854436,"CHIAPA DE CORZO, CHIAPAS",9,101344,7027,-92.9706341667,16.5980760105,6
33.6587007741501,33.6587007741501,"CHIAPILLA, CHIAPAS",1,5942,7028,-92.7259440725,16.5539728252,6
0,0,"CHICOASEN, CHIAPAS",0,5252,7029,-93.1115199703,16.9953330494,6
11.401208528104,11.401208528104,"CHICOMUSELO, CHIAPAS",2,35084,7030,-92.3912898612,15.799032255,6
8.03458083591779,8.03458083591779,"CHILON, CHIAPAS",5,124462,7031,-92.0351418758,17.1096912139,6
9.44666178589141,9.44666178589141,"CINTALAPA, CHIAPAS",4,84686,7017,-93.8674714442,16.7129625186,6
0,0,"COAPILLA, CHIAPAS",0,9264,7018,-93.1260784247,17.1205748962,6
7.41006039199219,7.41006039199219,"COMITAN DE DOMINGUEZ, CHIAPAS",6,161942,7019,-92.1789740522,16.2968835858,6
8.85034073811842,8.85034073811842,"COPAINALA, CHIAPAS",1,22598,7021,-93.2528604549,17.0941744093,6
0,0,"EL BOSQUE, CHIAPAS",0,21872,7014,-92.7412923737,17.0317482224,6
0,0,"EL PORVENIR, CHIAPAS",0,13796,7070,-92.2639255645,15.4325464223,6
6.08050589809072,6.08050589809072,"ESCUINTLA, CHIAPAS",1,32892,7032,-92.5581684343,15.3644324659,6
0,0,"FRANCISCO LEON, CHIAPAS",0,7647,7033,-93.2761867579,17.294073619,6
10.4050152173348,10.4050152173348,"FRONTERA COMALAPA, CHIAPAS",4,76886,7034,-92.0877668379,15.7626514229,6
13.9159476760367,13.9159476760367,"FRONTERA HIDALGO, CHIAPAS",1,14372,7035,-92.2131990197,14.7500092745,6
0,0,"HUEHUETAN, CHIAPAS",0,37071,7037,-92.4237732755,15.0094039915,6
0,0,"HUITIUPAN, CHIAPAS",0,24975,7039,-92.6949269722,17.2431672737,6
0,0,"HUIXTAN, CHIAPAS",0,23664,7038,-92.3996338718,16.6942774246,6
21.4607625724301,21.4607625724301,"HUIXTLA, CHIAPAS",6,55916,7040,-92.5468542981,15.0969858683,6
17.1732783788425,17.1732783788425,"IXHUATAN, CHIAPAS",1,11646,7042,-92.9786291964,17.2985324774,6
0,0,"IXTACOMITAN, CHIAPAS",0,11022,7043,-93.0990228286,17.4213978064,6
0,0,"IXTAPA, CHIAPAS",0,27615,7044,-92.8969951476,16.8179507172,6
0,0,"IXTAPANGAJOYA, CHIAPAS",0,6138,7045,-92.9755913116,17.4668727473,6
9.86777185711466,9.86777185711466,"JIQUIPILAS, CHIAPAS",2,40536,7046,-93.6720761786,16.5227356217,6
9.32227090519251,9.32227090519251,"JITOTOL, CHIAPAS",1,21454,7047,-92.8744159786,17.089618439,6
0,0,"JUAREZ, CHIAPAS",0,22704,7048,-93.1933353557,17.6994472078,6
12.2458976242959,12.2458976242959,"LA CONCORDIA, CHIAPAS",3,48996,7020,-92.7712429828,15.960894925,6
0,0,"LA GRANDEZA, CHIAPAS",0,7742,7036,-92.218401218,15.5129967135,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,46446,7041,-91.795794766,16.2047022371,6
