"rate","rate2","name","count","population","code","long","lat","len"
6.3346911442149,6.3346911442149,"AGUASCALIENTES, AGUASCALIENTES",28,884021,1001,-102.2958029009,21.8114362313,6
15.8660901987228,15.8660901987228,"ASIENTOS, AGUASCALIENTES",4,50422,1002,-102.0456380704,22.1265081643,6
13.6184120931499,13.6184120931499,"CALVILLO, AGUASCALIENTES",4,58744,1003,-102.7049039392,21.9006944874,6
12.0948234155781,12.0948234155781,"COSIO, AGUASCALIENTES",1,16536,1004,-102.2970416588,22.360626738,6
9.6669727874716,9.6669727874716,"EL LLANO, AGUASCALIENTES",1,20689,1010,-102.035398522,21.9215194323,6
6.98275260107534,6.98275260107534,"JESUS MARIA, AGUASCALIENTES",4,114568,1005,-102.445649261,21.9321175043,6
4.38567638093985,4.38567638093985,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,45603,1006,-102.3016772257,22.1045423628,6
3.72252312617492,3.72252312617492,"RINCON DE ROMOS, AGUASCALIENTES",1,53727,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41700,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9351,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21916,1009,-102.1921305862,22.236973791,6
30.3690400758851,30.3690400758851,"ENSENADA, BAJA CALIFORNIA",81,533438,2001,-114.9585203506,30.0361552515,6
15.0575426852745,15.0575426852745,"MEXICALI, BAJA CALIFORNIA",79,1049308,2002,-115.1640962402,31.739019681,6
101.405853883383,101.405853883383,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",55,108475,2005,-116.8907398006,32.2529419374,6
43.9668665693533,43.9668665693533,"TECATE, BAJA CALIFORNIA",25,113722,2003,-116.268975178,32.4408886836,6
90.5395762634656,90.5395762634656,"TIJUANA, BAJA CALIFORNIA",800,1767183,2004,-116.8199700244,32.4040719522,6
12.0780240352678,12.0780240352678,"COMONDU, BAJA CALIFORNIA SUR",5,82795,3001,-111.820072463,25.4913463258,6
40.1921315666366,40.1921315666366,"LA PAZ, BAJA CALIFORNIA SUR",61,303542,3003,-110.6633116613,24.1904743346,6
35.9550561797753,35.9550561797753,"LORETO, BAJA CALIFORNIA SUR",4,22250,3009,-111.448485705,25.9531674094,6
73.1205259762205,73.1205259762205,"LOS CABOS, BAJA CALIFORNIA SUR",119,325490,3008,-109.7532777578,23.2766125155,6
11.4262861713372,11.4262861713372,"MULEGE, BAJA CALIFORNIA SUR",4,70014,3002,-113.2307309982,27.2860839474,6
0,0,"CALAKMUL, CAMPECHE",0,30669,4010,-89.6615735129,18.402829116,6
10.1564086938858,10.1564086938858,"CALKINI, CAMPECHE",3,59076,4001,-90.2180314389,20.3843892635,6
2.72370096487107,2.72370096487107,"CAMPECHE, CAMPECHE",4,293718,4002,-90.2676439518,19.6170144017,6
21.4601485042277,21.4601485042277,"CANDELARIA, CAMPECHE",5,46598,4011,-90.7165644021,18.0990385059,6
10.2491731676646,10.2491731676646,"CARMEN, CAMPECHE",13,253679,4003,-91.4832283959,18.5240419873,6
8.54271893386868,8.54271893386868,"CHAMPOTON, CAMPECHE",4,93647,4004,-90.4993174596,19.1342119545,6
22.9128819495589,22.9128819495589,"ESCARCEGA, CAMPECHE",7,61101,4009,-90.4743500995,18.5505982567,6
6.38691958868238,6.38691958868238,"HECELCHAKAN, CAMPECHE",1,31314,4005,-90.1354179752,20.124441654,6
0,0,"HOPELCHEN, CAMPECHE",0,42143,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8869,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10849,4008,-90.2330173564,19.9696386269,6
0,0,"ACACOYAGUA, CHIAPAS",0,18895,7001,-92.6816853605,15.4141398369,6
0,0,"ACALA, CHIAPAS",0,32318,7002,-92.8409025414,16.5377529197,6
12.8691847371469,12.8691847371469,"ACAPETAHUA, CHIAPAS",2,31082,7003,-92.7740248302,15.2314144722,6
38.0807311500381,38.0807311500381,"ALDAMA, CHIAPAS",1,5252,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34618,7004,-91.8625729811,16.6618845042,6
8.62738331464067,8.62738331464067,"AMATAN, CHIAPAS",1,23182,7005,-92.8573383012,17.3855938937,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33622,7006,-92.0971633898,15.5568350611,6
21.5819574835438,21.5819574835438,"AMATENANGO DEL VALLE, CHIAPAS",1,9267,7007,-92.3954271343,16.5152895541,6
7.3798014833401,7.3798014833401,"ANGEL ALBINO CORZO, CHIAPAS",1,27101,7008,-92.6804480106,15.7581479656,6
14.0597539543058,14.0597539543058,"ARRIAGA, CHIAPAS",3,42675,7009,-93.9373605254,16.2488838981,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8432,7010,-92.1612926735,15.4917552487,6
9.46252838758516,9.46252838758516,"BELLA VISTA, CHIAPAS",1,21136,7011,-92.242416876,15.6195845995,6
