"rate","rate2","name","count","population","code","long","lat","len"
7.4582338902148,7.4582338902148,"AGUASCALIENTES, AGUASCALIENTES",33,884928,1001,-102.2958029009,21.8114362313,6
11.88683730882,11.88683730882,"ASIENTOS, AGUASCALIENTES",3,50476,1002,-102.0456380704,22.1265081643,6
13.6061363675017,13.6061363675017,"CALVILLO, AGUASCALIENTES",4,58797,1003,-102.7049039392,21.9006944874,6
24.1648039630279,24.1648039630279,"COSIO, AGUASCALIENTES",2,16553,1004,-102.2970416588,22.360626738,6
19.3143408981168,19.3143408981168,"EL LLANO, AGUASCALIENTES",2,20710,1010,-102.035398522,21.9215194323,6
6.97386543926635,6.97386543926635,"JESUS MARIA, AGUASCALIENTES",4,114714,1005,-102.445649261,21.9321175043,6
8.76232201533406,8.76232201533406,"PABELLON DE ARTEAGA, AGUASCALIENTES",2,45650,1006,-102.3016772257,22.1045423628,6
3.71871629913354,3.71871629913354,"RINCON DE ROMOS, AGUASCALIENTES",1,53782,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41757,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9361,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21940,1009,-102.1921305862,22.236973791,6
29.9581148107302,29.9581148107302,"ENSENADA, BAJA CALIFORNIA",80,534079,2001,-114.9585203506,30.0361552515,6
13.8991492959034,13.8991492959034,"MEXICALI, BAJA CALIFORNIA",73,1050424,2002,-115.1640962402,31.739019681,6
104.945317965902,104.945317965902,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",57,108628,2005,-116.8907398006,32.2529419374,6
54.459533053423,54.459533053423,"TECATE, BAJA CALIFORNIA",31,113846,2003,-116.268975178,32.4408886836,6
99.1348029851219,99.1348029851219,"TIJUANA, BAJA CALIFORNIA",877,1769308,2004,-116.8199700244,32.4040719522,6
16.8770267500874,16.8770267500874,"COMONDU, BAJA CALIFORNIA SUR",7,82953,3001,-111.820072463,25.4913463258,6
39.4503254651851,39.4503254651851,"LA PAZ, BAJA CALIFORNIA SUR",60,304180,3003,-110.6633116613,24.1904743346,6
44.8309871783377,44.8309871783377,"LORETO, BAJA CALIFORNIA SUR",5,22306,3009,-111.448485705,25.9531674094,6
63.1111982549447,63.1111982549447,"LOS CABOS, BAJA CALIFORNIA SUR",103,326408,3008,-109.7532777578,23.2766125155,6
8.55200330677461,8.55200330677461,"MULEGE, BAJA CALIFORNIA SUR",3,70159,3002,-113.2307309982,27.2860839474,6
0,0,"CALAKMUL, CAMPECHE",0,30713,4010,-89.6615735129,18.402829116,6
6.76326868775679,6.76326868775679,"CALKINI, CAMPECHE",2,59143,4001,-90.2180314389,20.3843892635,6
3.40067809521219,3.40067809521219,"CAMPECHE, CAMPECHE",5,294059,4002,-90.2676439518,19.6170144017,6
21.4334705075446,21.4334705075446,"CANDELARIA, CAMPECHE",5,46656,4011,-90.7165644021,18.0990385059,6
