"rate","rate2","name","count","population","code","long","lat","len"
5.9,5.9,"AGUASCALIENTES, AGUASCALIENTES",26,887624,1001,-102.296,21.88,6
0,0,"ASIENTOS, AGUASCALIENTES",0,50639,1002,-102.089,22.238,6
13.6,13.6,"CALVILLO, AGUASCALIENTES",4,58956,1003,-102.719,21.847,6
12,12,"COSÍO, AGUASCALIENTES",1,16606,1004,-102.3,22.366,6
19.3,19.3,"EL LLANO, AGUASCALIENTES",2,20773,1010,-101.965,21.919,6
6.9,6.9,"JESÚS MARÍA, AGUASCALIENTES",4,115147,1005,-102.343,21.961,6
4.4,4.4,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",1,45790,1006,-102.277,22.149,6
7.4,7.4,"RINCÓN DE ROMOS, AGUASCALIENTES",2,53950,1007,-102.323,22.229,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41926,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9392,1008,-102.416,22.15,6
18.2,18.2,"TEPEZALÁ, AGUASCALIENTES",2,22012,1009,-102.167,22.224,6
31.7,31.7,"ENSENADA, BAJA CALIFORNIA",85,535990,2001,-116.595,31.809,6
14.2,14.2,"MEXICALI, BAJA CALIFORNIA",75,1053759,2002,-115.476,32.641,6
115.5,115.5,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",63,109081,2005,-117.054,32.364,6
68.3,68.3,"TECATE, BAJA CALIFORNIA",39,114218,2003,-116.627,32.573,6
101.5,101.5,"TIJUANA, BAJA CALIFORNIA",901,1775656,2004,-117.019,32.532,6
28.8,28.8,"COMONDÚ, BAJA CALIFORNIA SUR",12,83432,3001,-111.673,25.034,6
102.6,102.6,"LA PAZ, BAJA CALIFORNIA SUR",157,306101,3003,-110.311,24.142,6
26.7,26.7,"LORETO, BAJA CALIFORNIA SUR",3,22470,3009,-111.343,26.013,6
123.3,120,"LOS CABOS, BAJA CALIFORNIA SUR",203,329149,3008,-109.695,23.062,6
19.8,19.8,"MULEGÉ, BAJA CALIFORNIA SUR",7,70599,3002,-112.268,27.337,6
19.5,19.5,"CALAKMUL, CAMPECHE",3,30845,4010,-89.397,18.505,6
0,0,"CALKINÍ, CAMPECHE",0,59341,4001,-90.051,20.371,6
2.7,2.7,"CAMPECHE, CAMPECHE",4,295074,4002,-90.54,19.845,6
25.6,25.6,"CANDELARIA, CAMPECHE",6,46829,4011,-91.046,18.183,6
4.7,4.7,"CARMEN, CAMPECHE",6,254984,4003,-91.836,18.638,6
6.4,6.4,"CHAMPOTÓN, CAMPECHE",3,94096,4004,-90.724,19.356,6
13,13,"ESCÁRCEGA, CAMPECHE",4,61414,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,31449,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,42341,4006,-89.845,19.746,6
0,0,"PALIZADA, CAMPECHE",0,8897,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,10894,4008,-90.226,20.04,6
21.1,21.1,"ACACOYAGUA, CHIAPAS",2,18968,7001,-92.675,15.341,6
0,0,"ACALA, CHIAPAS",0,32430,7002,-92.808,16.552,6
6.4,6.4,"ACAPETAHUA, CHIAPAS",1,31194,7003,-92.689,15.283,6
0,0,"ALDAMA, CHIAPAS",0,5270,7113,-92.688,16.918,6
0,0,"ALTAMIRANO, CHIAPAS",0,34793,7004,-92.039,16.736,6
8.6,8.6,"AMATÁN, CHIAPAS",1,23268,7005,-92.819,17.373,6
11.8,11.8,"AMATENANGO DE LA FRONTERA, CHIAPAS",2,33762,7006,-92.115,15.435,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9299,7007,-92.435,16.529,6
7.4,7.4,"ANGEL ALBINO CORZO, CHIAPAS",1,27170,7008,-92.725,15.873,6
56.1,56.1,"ARRIAGA, CHIAPAS",12,42772,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8460,7010,-92.158,15.455,6
0,0,"BELLA VISTA, CHIAPAS",0,21210,7011,-92.245,15.583,6
0,0,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",0,19514,7114,-90.653,16.516,6
11.5,11.5,"BERRIOZÁBAL, CHIAPAS",3,52043,7012,-93.273,16.8,6
5.8,5.8,"BOCHIL, CHIAPAS",1,34722,7013,-92.89,16.996,6
8.4,8.4,"CACAHOATÁN, CHIAPAS",2,47878,7015,-92.168,14.99,6
10.7,10.7,"CATAZAJÁ, CHIAPAS",1,18738,7016,-92.016,17.728,6
26.7,26.7,"CHALCHIHUITÁN, CHIAPAS",2,14971,7022,-92.618,16.963,6
2.3,2.3,"CHAMULA, CHIAPAS",1,86457,7023,-92.689,16.788,6
0,0,"CHANAL, CHIAPAS",0,11792,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7870,7025,-93.13,17.34,6
10,10,"CHENALHÓ, CHIAPAS",2,40196,7026,-92.626,16.894,6
2,2,"CHIAPA DE CORZO, CHIAPAS",1,102125,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,5974,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5278,7029,-93.105,16.967,6
5.7,5.7,"CHICOMUSELO, CHIAPAS",1,35326,7030,-92.283,15.745,6
