"rate","rate2","name","count","population","code","long","lat","len"
2.27405294222655,2.27405294222655,"AGUASCALIENTES, AGUASCALIENTES",10,879487,1001,-102.2958029009,21.8114362313,6
3.98795637175729,3.98795637175729,"ASIENTOS, AGUASCALIENTES",1,50151,1002,-102.0456380704,22.1265081643,6
0,0,"CALVILLO, AGUASCALIENTES",0,58479,1003,-102.7049039392,21.9006944874,6
12.15953307393,12.15953307393,"COSIO, AGUASCALIENTES",1,16448,1004,-102.2970416588,22.360626738,6
9.71675654666472,9.71675654666472,"EL LLANO, AGUASCALIENTES",1,20583,1010,-102.035398522,21.9215194323,6
8.78441293768337,8.78441293768337,"JESUS MARIA, AGUASCALIENTES",5,113838,1005,-102.445649261,21.9321175043,6
4.40819925060613,4.40819925060613,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,45370,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,53448,1007,-102.3407287275,22.2674077478,6
4.82905157427081,4.82905157427081,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",1,41416,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9299,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21795,1009,-102.1921305862,22.236973791,6
18.8597045438686,18.8597045438686,"ENSENADA, BAJA CALIFORNIA",50,530231,2001,-114.9585203506,30.0361552515,6
13.9883456002821,13.9883456002821,"MEXICALI, BAJA CALIFORNIA",73,1043726,2002,-115.1640962402,31.739019681,6
87.2721870967143,87.2721870967143,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",47,107709,2005,-116.8907398006,32.2529419374,6
42.4399430597431,42.4399430597431,"TECATE, BAJA CALIFORNIA",24,113101,2003,-116.268975178,32.4408886836,6
65.5827298811313,65.5827298811313,"TIJUANA, BAJA CALIFORNIA",576,1756560,2004,-116.8199700244,32.4040719522,6
17.0719215667146,17.0719215667146,"COMONDU, BAJA CALIFORNIA SUR",7,82006,3001,-111.820072463,25.4913463258,6
36.6234509944932,36.6234509944932,"LA PAZ, BAJA CALIFORNIA SUR",55,300354,3003,-110.6633116613,24.1904743346,6
18.2033312096114,18.2033312096114,"LORETO, BAJA CALIFORNIA SUR",2,21974,3009,-111.448485705,25.9531674094,6
82.8923832495061,82.8923832495061,"LOS CABOS, BAJA CALIFORNIA SUR",133,320898,3008,-109.7532777578,23.2766125155,6
14.4320969836917,14.4320969836917,"MULEGE, BAJA CALIFORNIA SUR",5,69290,3002,-113.2307309982,27.2860839474,6
13.1358576073035,13.1358576073035,"CALAKMUL, CAMPECHE",2,30451,4010,-89.6615735129,18.402829116,6
3.40448711401627,3.40448711401627,"CALKINI, CAMPECHE",1,58746,4001,-90.2180314389,20.3843892635,6
3.42450507340427,3.42450507340427,"CAMPECHE, CAMPECHE",5,292013,4002,-90.2676439518,19.6170144017,6
21.5940745859336,21.5940745859336,"CANDELARIA, CAMPECHE",5,46309,4011,-90.7165644021,18.0990385059,6
13.4898687118366,13.4898687118366,"CARMEN, CAMPECHE",17,252041,4003,-91.4832283959,18.5240419873,6
10.7427540124186,10.7427540124186,"CHAMPOTON, CAMPECHE",5,93086,4004,-90.4993174596,19.1342119545,6
19.7657755596185,19.7657755596185,"ESCARCEGA, CAMPECHE",6,60711,4009,-90.4743500995,18.5505982567,6
0,0,"HECELCHAKAN, CAMPECHE",0,31146,4005,-90.1354179752,20.124441654,6
9.54745083062822,9.54745083062822,"HOPELCHEN, CAMPECHE",2,41896,4006,-89.6096439681,19.4740717372,6
0,0,"PALIZADA, CAMPECHE",0,8834,4007,-91.9738726987,18.2735998362,6
0,0,"TENABO, CAMPECHE",0,10793,4008,-90.2330173564,19.9696386269,6
10.6366005424666,10.6366005424666,"ACACOYAGUA, CHIAPAS",1,18803,7001,-92.6816853605,15.4141398369,6
12.4320124320124,12.4320124320124,"ACALA, CHIAPAS",2,32175,7002,-92.8409025414,16.5377529197,6
6.46433304243835,6.46433304243835,"ACAPETAHUA, CHIAPAS",1,30939,7003,-92.7740248302,15.2314144722,6
0,0,"ALDAMA, CHIAPAS",0,5230,7113,-92.6901760591,16.9218309233,6
0,0,"ALTAMIRANO, CHIAPAS",0,34397,7004,-91.8625729811,16.6618845042,6
