"rate","rate2","name","count","population","code","long","lat","len"
6.5,6.5,"AGUASCALIENTES, AGUASCALIENTES",29,891154,1001,-102.296,21.88,6
0,0,"ASIENTOS, AGUASCALIENTES",0,50855,1002,-102.089,22.238,6
13.5,13.5,"CALVILLO, AGUASCALIENTES",4,59168,1003,-102.719,21.847,6
0,0,"COSÍO, AGUASCALIENTES",0,16676,1004,-102.3,22.366,6
9.6,9.6,"EL LLANO, AGUASCALIENTES",1,20857,1010,-101.965,21.919,6
1.7,1.7,"JESÚS MARÍA, AGUASCALIENTES",1,115712,1005,-102.343,21.961,6
4.3,4.3,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",1,45979,1006,-102.277,22.149,6
3.7,3.7,"RINCÓN DE ROMOS, AGUASCALIENTES",1,54174,1007,-102.323,22.229,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,42146,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9434,1008,-102.416,22.15,6
18.1,18.1,"TEPEZALÁ, AGUASCALIENTES",2,22108,1009,-102.167,22.224,6
36.4,36.4,"ENSENADA, BAJA CALIFORNIA",98,538501,2001,-116.595,31.809,6
14.7,14.7,"MEXICALI, BAJA CALIFORNIA",78,1058167,2002,-115.476,32.641,6
76.6,76.6,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",42,109663,2005,-117.054,32.364,6
64.5,64.5,"TECATE, BAJA CALIFORNIA",37,114710,2003,-116.627,32.573,6
105.2,105.2,"TIJUANA, BAJA CALIFORNIA",938,1784050,2004,-117.019,32.532,6
14.3,14.3,"COMONDÚ, BAJA CALIFORNIA SUR",6,84083,3001,-111.673,25.034,6
79,79,"LA PAZ, BAJA CALIFORNIA SUR",122,308684,3003,-110.311,24.142,6
8.8,8.8,"LORETO, BAJA CALIFORNIA SUR",1,22685,3009,-111.343,26.013,6
59.5,59.5,"LOS CABOS, BAJA CALIFORNIA SUR",99,332766,3008,-109.695,23.062,6
39.3,39.3,"MULEGÉ, BAJA CALIFORNIA SUR",14,71197,3002,-112.268,27.337,6
19.3,19.3,"CALAKMUL, CAMPECHE",3,31023,4010,-89.397,18.505,6
0,0,"CALKINÍ, CAMPECHE",0,59605,4001,-90.051,20.371,6
2.7,2.7,"CAMPECHE, CAMPECHE",4,296408,4002,-90.54,19.845,6
42.5,42.5,"CANDELARIA, CAMPECHE",10,47063,4011,-91.046,18.183,6
3.1,3.1,"CARMEN, CAMPECHE",4,256270,4003,-91.836,18.638,6
0,0,"CHAMPOTÓN, CAMPECHE",0,94546,4004,-90.724,19.356,6
6.5,6.5,"ESCÁRCEGA, CAMPECHE",2,61730,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,31584,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,42542,4006,-89.845,19.746,6
22.4,22.4,"PALIZADA, CAMPECHE",1,8927,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,10938,4008,-90.226,20.04,6
42,42,"ACACOYAGUA, CHIAPAS",4,19040,7001,-92.675,15.341,6
6.1,6.1,"ACALA, CHIAPAS",1,32540,7002,-92.808,16.552,6
19.2,19.2,"ACAPETAHUA, CHIAPAS",3,31303,7003,-92.689,15.283,6
113.4,113.4,"ALDAMA, CHIAPAS",3,5290,7113,-92.688,16.918,6
0,0,"ALTAMIRANO, CHIAPAS",0,34966,7004,-92.039,16.736,6
0,0,"AMATÁN, CHIAPAS",0,23357,7005,-92.819,17.373,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33899,7006,-92.115,15.435,6
