"rate","rate2","name","count","population","code","long","lat","len"
7.4,7.4,"AGUASCALIENTES, AGUASCALIENTES",33,892918,1001,-102.296,21.88,6
0,0,"ASIENTOS, AGUASCALIENTES",0,50962,1002,-102.089,22.238,6
10.1,10.1,"CALVILLO, AGUASCALIENTES",3,59273,1003,-102.719,21.847,6
0,0,"COSÍO, AGUASCALIENTES",0,16711,1004,-102.3,22.366,6
9.6,9.6,"EL LLANO, AGUASCALIENTES",1,20898,1010,-101.965,21.919,6
5.2,5.2,"JESÚS MARÍA, AGUASCALIENTES",3,115994,1005,-102.343,21.961,6
4.3,4.3,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",1,46074,1006,-102.277,22.149,6
3.7,3.7,"RINCÓN DE ROMOS, AGUASCALIENTES",1,54287,1007,-102.323,22.229,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,42256,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9454,1008,-102.416,22.15,6
0,0,"TEPEZALÁ, AGUASCALIENTES",0,22156,1009,-102.167,22.224,6
40,40,"ENSENADA, BAJA CALIFORNIA",108,539757,2001,-116.595,31.809,6
13,13,"MEXICALI, BAJA CALIFORNIA",69,1060372,2002,-115.476,32.641,6
61.8,61.8,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",34,109955,2005,-117.054,32.364,6
57.4,57.4,"TECATE, BAJA CALIFORNIA",33,114955,2003,-116.627,32.573,6
118.1,118.1,"TIJUANA, BAJA CALIFORNIA",1056,1788248,2004,-117.019,32.532,6
11.8,11.8,"COMONDÚ, BAJA CALIFORNIA SUR",5,84408,3001,-111.673,25.034,6
33.6,33.6,"LA PAZ, BAJA CALIFORNIA SUR",52,309975,3003,-110.311,24.142,6
8.8,8.8,"LORETO, BAJA CALIFORNIA SUR",1,22793,3009,-111.343,26.013,6
23.3,23.3,"LOS CABOS, BAJA CALIFORNIA SUR",39,334574,3008,-109.695,23.062,6
33.6,33.6,"MULEGÉ, BAJA CALIFORNIA SUR",12,71496,3002,-112.268,27.337,6
25.7,25.7,"CALAKMUL, CAMPECHE",4,31112,4010,-89.397,18.505,6
0,0,"CALKINÍ, CAMPECHE",0,59738,4001,-90.051,20.371,6
4.7,4.7,"CAMPECHE, CAMPECHE",7,297074,4002,-90.54,19.845,6
46.6,46.6,"CANDELARIA, CAMPECHE",11,47179,4011,-91.046,18.183,6
3.9,3.9,"CARMEN, CAMPECHE",5,256912,4003,-91.836,18.638,6
4.2,4.2,"CHAMPOTÓN, CAMPECHE",2,94771,4004,-90.724,19.356,6
3.2,3.2,"ESCÁRCEGA, CAMPECHE",1,61887,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,31651,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,42642,4006,-89.845,19.746,6
22.4,22.4,"PALIZADA, CAMPECHE",1,8942,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,10961,4008,-90.226,20.04,6
62.9,62.9,"ACACOYAGUA, CHIAPAS",6,19077,7001,-92.675,15.341,6
6.1,6.1,"ACALA, CHIAPAS",1,32594,7002,-92.808,16.552,6
12.8,12.8,"ACAPETAHUA, CHIAPAS",2,31357,7003,-92.689,15.283,6
113.2,113.2,"ALDAMA, CHIAPAS",3,5299,7113,-92.688,16.918,6
0,0,"ALTAMIRANO, CHIAPAS",0,35052,7004,-92.039,16.736,6
0,0,"AMATÁN, CHIAPAS",0,23401,7005,-92.819,17.373,6
0,0,"AMATENANGO DE LA FRONTERA, CHIAPAS",0,33968,7006,-92.115,15.435,6
0,0,"AMATENANGO DEL VALLE, CHIAPAS",0,9350,7007,-92.435,16.529,6
14.7,14.7,"ANGEL ALBINO CORZO, CHIAPAS",2,27284,7008,-92.725,15.873,6
18.6,18.6,"ARRIAGA, CHIAPAS",4,42918,7009,-93.899,16.236,6
0,0,"BEJUCAL DE OCAMPO, CHIAPAS",0,8503,7010,-92.158,15.455,6
0,0,"BELLA VISTA, CHIAPAS",0,21320,7011,-92.245,15.583,6
40.7,40.7,"BENEMÉRITO DE LAS AMÉRICAS, CHIAPAS",4,19643,7114,-90.653,16.516,6
7.6,7.6,"BERRIOZÁBAL, CHIAPAS",2,52425,7012,-93.273,16.8,6
0,0,"BOCHIL, CHIAPAS",0,34954,7013,-92.89,16.996,6
16.6,16.6,"CACAHOATÁN, CHIAPAS",4,48114,7015,-92.168,14.99,6
10.6,10.6,"CATAZAJÁ, CHIAPAS",1,18807,7016,-92.016,17.728,6
0,0,"CHALCHIHUITÁN, CHIAPAS",0,15064,7022,-92.618,16.963,6
13.8,13.8,"CHAMULA, CHIAPAS",6,87058,7023,-92.689,16.788,6
33.7,33.7,"CHANAL, CHIAPAS",2,11855,7024,-92.26,16.66,6
0,0,"CHAPULTENANGO, CHIAPAS",0,7911,7025,-93.13,17.34,6
14.8,14.8,"CHENALHÓ, CHIAPAS",3,40468,7026,-92.626,16.894,6
11.7,11.7,"CHIAPA DE CORZO, CHIAPAS",6,102759,7027,-93.016,16.708,6
0,0,"CHIAPILLA, CHIAPAS",0,6002,7028,-92.72,16.57,6
0,0,"CHICOASÉN, CHIAPAS",0,5300,7029,-93.105,16.967,6
11.3,11.3,"CHICOMUSELO, CHIAPAS",2,35532,7030,-92.283,15.745,6
6.3,6.3,"CHILÓN, CHIAPAS",4,126288,7031,-92.272,17.105,6
14,14,"CINTALAPA, CHIAPAS",6,85530,7017,-93.72,16.699,6
0,0,"COAPILLA, CHIAPAS",0,9377,7018,-93.159,17.131,6
6.1,6.1,"COMITÁN DE DOMÍNGUEZ, CHIAPAS",5,164226,7019,-92.136,16.252,6
0,0,"COPAINALÁ, CHIAPAS",0,22826,7021,-93.211,17.094,6
0,0,"EL BOSQUE, CHIAPAS",0,22258,7014,-92.721,17.062,6
0,0,"EL PORVENIR, CHIAPAS",0,13923,7070,-92.28,15.456,6
12,12,"ESCUINTLA, CHIAPAS",2,33252,7032,-92.659,15.319,6
0,0,"FRANCISCO LEÓN, CHIAPAS",0,7751,7033,-93.273,17.286,6
10.3,10.3,"FRONTERA COMALAPA, CHIAPAS",4,77980,7034,-92.141,15.66,6
41.2,41.2,"FRONTERA HIDALGO, CHIAPAS",3,14553,7035,-92.176,14.778,6
16,16,"HUEHUETÁN, CHIAPAS",3,37499,7037,-92.384,15.019,6
7.9,7.9,"HUITIUPÁN, CHIAPAS",1,25312,7039,-92.686,17.173,6
0,0,"HUIXTÁN, CHIAPAS",0,23952,7038,-92.455,16.712,6
3.5,3.5,"HUIXTLA, CHIAPAS",1,56494,7040,-92.466,15.138,6
16.9,16.9,"IXHUATÁN, CHIAPAS",1,11816,7042,-93.008,17.293,6
0,0,"IXTACOMITÁN, CHIAPAS",0,11149,7043,-93.097,17.431,6
0,0,"IXTAPA, CHIAPAS",0,28018,7044,-92.906,16.804,6
32.2,32.2,"IXTAPANGAJOYA, CHIAPAS",1,6218,7045,-93.002,17.498,6
0,0,"JIQUIPILAS, CHIAPAS",0,40852,7046,-93.65,16.668,6
0,0,"JITOTOL, CHIAPAS",0,21785,7047,-92.862,17.068,6
0,0,"JUÁREZ, CHIAPAS",0,22911,7048,-93.193,17.608,6
4,4,"LA CONCORDIA, CHIAPAS",1,49600,7020,-92.688,16.117,6
0,0,"LA GRANDEZA, CHIAPAS",0,7823,7036,-92.226,15.51,6
0,0,"LA INDEPENDENCIA, CHIAPAS",0,47077,7041,-92.023,16.254,6
39.1,39.1,"LA LIBERTAD, CHIAPAS",1,5115,7050,-91.719,17.69,6
17.5,17.5,"LARRÁINZAR, CHIAPAS",2,22839,7049,-92.713,16.884,6
6.3,6.3,"LAS MARGARITAS, CHIAPAS",4,127243,7052,-91.982,16.316,6
0,0,"LAS ROSAS, CHIAPAS",0,27483,7075,-92.37,16.364,6
9.3,9.3,"LA TRINITARIA, CHIAPAS",4,85987,7099,-92.05,16.119,6
31.7,31.7,"MAPASTEPEC, CHIAPAS",8,50442,7051,-92.892,15.441,6
0,0,"MARAVILLA TENEJAPA, CHIAPAS",0,12428,7115,-91.295,16.14,6
53.4,53.4,"MARQUÉS DE COMILLAS, CHIAPAS",3,11233,7116,-90.765,16.333,6
0,0,"MAZAPA DE MADERO, CHIAPAS",0,8627,7053,-92.188,15.388,6
0,0,"MAZATÁN, CHIAPAS",0,29642,7054,-92.449,14.863,6
72.4,72.4,"METAPA, CHIAPAS",2,5524,7055,-92.191,14.837,6
0,0,"MITONTIC, CHIAPAS",0,12819,7056,-92.63,16.864,6
0,0,"MONTECRISTO DE GUERRERO, CHIAPAS",0,7594,7117,-92.619,15.694,6
0,0,"MOTOZINTLA, CHIAPAS",0,79798,7057,-92.248,15.363,6
0,0,"NICOLÁS RUÍZ, CHIAPAS",0,4687,7058,-92.585,16.437,6
5.3,5.3,"OCOSINGO, CHIAPAS",6,226859,7059,-92.096,16.908,6
15.5,15.5,"OCOTEPEC, CHIAPAS",1,12882,7060,-93.164,17.225,6
6.4,6.4,"OCOZOCOAUTLA DE ESPINOSA, CHIAPAS",3,93478,7061,-93.376,16.761,6
54,54,"OSTUACÁN, CHIAPAS",5,18523,7062,-93.337,17.406,6
0,0,"OSUMACINTA, CHIAPAS",0,4233,7063,-93.091,16.935,6
8.7,8.7,"OXCHUC, CHIAPAS",2,45776,7064,-92.335,16.786,6
22.1,22.1,"PALENQUE, CHIAPAS",14,126843,7065,-91.981,17.509,6
45.1,45.1,"PANTELHÓ, CHIAPAS",5,22171,7066,-92.47,17.007,6
0,0,"PANTEPEC, CHIAPAS",0,12035,7067,-93.05,17.188,6
18.7,18.7,"PICHUCALCO, CHIAPAS",3,32092,7068,-93.118,17.509,6
7.3,7.3,"PIJIJIAPAN, CHIAPAS",2,55030,7069,-93.209,15.692,6
11.5,11.5,"PUEBLO NUEVO SOLISTAHUACÁN, CHIAPAS",2,34746,7072,-92.897,17.158,6
39.8,39.8,"RAYÓN, CHIAPAS",2,10062,7073,-93.011,17.201,6
8.4,8.4,"REFORMA, CHIAPAS",2,47346,7074,-93.147,17.866,6
7.2,7.2,"SABANILLA, CHIAPAS",1,27708,7076,-92.552,17.283,6
0,0,"SALTO DE AGUA, CHIAPAS",0,62918,7077,-92.333,17.557,6
34.6,34.6,"SAN ANDRÉS DURAZNAL, CHIAPAS",1,5785,7118,-92.805,17.132,6
11.2,11.2,"SAN CRISTÓBAL DE LAS CASAS, CHIAPAS",12,214144,7078,-92.638,16.737,6
5.4,5.4,"SAN FERNANDO, CHIAPAS",1,37170,7079,-93.206,16.872,6
0,0,"SAN JUAN CANCUC, CHIAPAS",0,32391,7112,-92.372,16.892,6
0,0,"SAN LUCAS, CHIAPAS",0,7574,7110,-92.719,16.612,6
0,0,"SANTIAGO EL PINAR, CHIAPAS",0,3700,7119,-92.715,16.941,6
4.8,4.8,"SILTEPEC, CHIAPAS",1,41306,7080,-92.323,15.557,6
12.6,12.6,"SIMOJOVEL, CHIAPAS",3,47664,7081,-92.715,17.141,6
0,0,"SITALÁ, CHIAPAS",0,14104,7082,-92.308,17.025,6
0,0,"SOCOLTENANGO, CHIAPAS",0,19268,7083,-92.35,16.243,6
0,0,"SOLOSUCHIAPA, CHIAPAS",0,8625,7084,-93.031,17.429,6
0,0,"SOYALÓ, CHIAPAS",0,10930,7085,-92.925,16.891,6
