"rate","rate2","name","count","population","code","long","lat","len"
5.2088405347441,5.2088405347441,"AGUASCALIENTES, AGUASCALIENTES",23,883114,1001,-102.2958029009,21.8114362313,6
15.8831003811944,15.8831003811944,"ASIENTOS, AGUASCALIENTES",4,50368,1002,-102.0456380704,22.1265081643,6
3.40767749740165,3.40767749740165,"CALVILLO, AGUASCALIENTES",1,58691,1003,-102.7049039392,21.9006944874,6
12.1080033902409,12.1080033902409,"COSIO, AGUASCALIENTES",1,16518,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20668,1010,-102.035398522,21.9215194323,6
10.4874936638059,10.4874936638059,"JESUS MARIA, AGUASCALIENTES",6,114422,1005,-102.445649261,21.9321175043,6
4.39020107120906,4.39020107120906,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,45556,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,53671,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41643,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9341,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21891,1009,-102.1921305862,22.236973791,6
27.0271792070901,27.0271792070901,"ENSENADA, BAJA CALIFORNIA",72,532797,2001,-114.9585203506,30.0361552515,6
14.5011739272709,14.5011739272709,"MEXICALI, BAJA CALIFORNIA",76,1048191,2002,-115.1640962402,31.739019681,6
94.1636971252377,94.1636971252377,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",51,108322,2005,-116.8907398006,32.2529419374,6
38.7330762865543,38.7330762865543,"TECATE, BAJA CALIFORNIA",22,113598,2003,-116.268975178,32.4408886836,6
84.7563735829794,84.7563735829794,"TIJUANA, BAJA CALIFORNIA",748,1765059,2004,-116.8199700244,32.4040719522,6
9.68089354647434,9.68089354647434,"COMONDU, BAJA CALIFORNIA SUR",4,82637,3001,-111.820072463,25.4913463258,6
38.9561083508031,38.9561083508031,"LA PAZ, BAJA CALIFORNIA SUR",59,302905,3003,-110.6633116613,24.1904743346,6
27.033115566569,27.033115566569,"LORETO, BAJA CALIFORNIA SUR",3,22195,3009,-111.448485705,25.9531674094,6
