"rate","rate2","name","count","population","code","long","lat","len"
7,7,"AGUASCALIENTES, AGUASCALIENTES",31,890271,1001,-102.296,21.88,6
0,0,"ASIENTOS, AGUASCALIENTES",0,50801,1002,-102.089,22.238,6
13.5,13.5,"CALVILLO, AGUASCALIENTES",4,59115,1003,-102.719,21.847,6
0,0,"COSÍO, AGUASCALIENTES",0,16658,1004,-102.3,22.366,6
0,0,"EL LLANO, AGUASCALIENTES",0,20836,1010,-101.965,21.919,6
3.5,3.5,"JESÚS MARÍA, AGUASCALIENTES",2,115571,1005,-102.343,21.961,6
4.4,4.4,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",1,45932,1006,-102.277,22.149,6
3.7,3.7,"RINCÓN DE ROMOS, AGUASCALIENTES",1,54118,1007,-102.323,22.229,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,42091,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9423,1008,-102.416,22.15,6
18.1,18.1,"TEPEZALÁ, AGUASCALIENTES",2,22084,1009,-102.167,22.224,6
34.2,34.2,"ENSENADA, BAJA CALIFORNIA",92,537873,2001,-116.595,31.809,6
14.8,14.8,"MEXICALI, BAJA CALIFORNIA",78,1057065,2002,-115.476,32.641,6
91.3,91.3,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",50,109518,2005,-117.054,32.364,6
62.8,62.8,"TECATE, BAJA CALIFORNIA",36,114587,2003,-116.627,32.573,6
102.5,102.5,"TIJUANA, BAJA CALIFORNIA",913,1781952,2004,-117.019,32.532,6
16.7,16.7,"COMONDÚ, BAJA CALIFORNIA SUR",7,83920,3001,-111.673,25.034,6
104.5,104.5,"LA PAZ, BAJA CALIFORNIA SUR",161,308038,3003,-110.311,24.142,6
8.8,8.8,"LORETO, BAJA CALIFORNIA SUR",1,22631,3009,-111.343,26.013,6
91,91,"LOS CABOS, BAJA CALIFORNIA SUR",151,331862,3008,-109.695,23.062,6
36.6,36.6,"MULEGÉ, BAJA CALIFORNIA SUR",13,71047,3002,-112.268,27.337,6
25.8,25.8,"CALAKMUL, CAMPECHE",4,30978,4010,-89.397,18.505,6
0,0,"CALKINÍ, CAMPECHE",0,59539,4001,-90.051,20.371,6
2.7,2.7,"CAMPECHE, CAMPECHE",4,296074,4002,-90.54,19.845,6
34,34,"CANDELARIA, CAMPECHE",8,47004,4011,-91.046,18.183,6
3.1,3.1,"CARMEN, CAMPECHE",4,255948,4003,-91.836,18.638,6
2.1,2.1,"CHAMPOTÓN, CAMPECHE",1,94434,4004,-90.724,19.356,6
6.5,6.5,"ESCÁRCEGA, CAMPECHE",2,61651,4009,-90.732,18.604,6
0,0,"HECELCHAKÁN, CAMPECHE",0,31550,4005,-90.135,20.177,6
0,0,"HOPELCHÉN, CAMPECHE",0,42492,4006,-89.845,19.746,6
22.4,22.4,"PALIZADA, CAMPECHE",1,8920,4007,-92.091,18.254,6
0,0,"TENABO, CAMPECHE",0,10927,4008,-90.226,20.04,6
52.6,52.6,"ACACOYAGUA, CHIAPAS",5,19022,7001,-92.675,15.341,6
6.2,6.2,"ACALA, CHIAPAS",1,32512,7002,-92.808,16.552,6
19.2,19.2,"ACAPETAHUA, CHIAPAS",3,31276,7003,-92.689,15.283,6
37.8,37.8,"ALDAMA, CHIAPAS",1,5285,7113,-92.688,16.918,6
0,0,"ALTAMIRANO, CHIAPAS",0,34923,7004,-92.039,16.736,6
0,0,"AMATÁN, CHIAPAS",0,23335,7005,-92.819,17.373,6
