"rate","rate2","name","count","population","code","long","lat","len"
7.90215774061506,7.90215774061506,"AGUASCALIENTES, AGUASCALIENTES",35,885834,1001,-102.2958029009,21.8114362313,6
11.8738991905959,11.8738991905959,"ASIENTOS, AGUASCALIENTES",3,50531,1002,-102.0456380704,22.1265081643,6
10.1954120645709,10.1954120645709,"CALVILLO, AGUASCALIENTES",3,58850,1003,-102.7049039392,21.9006944874,6
24.140012070006,24.140012070006,"COSIO, AGUASCALIENTES",2,16570,1004,-102.2970416588,22.360626738,6
19.2947759394144,19.2947759394144,"EL LLANO, AGUASCALIENTES",2,20731,1010,-102.035398522,21.9215194323,6
8.70625108828139,8.70625108828139,"JESUS MARIA, AGUASCALIENTES",5,114860,1005,-102.445649261,21.9321175043,6
8.75350140056022,8.75350140056022,"PABELLON DE ARTEAGA, AGUASCALIENTES",2,45696,1006,-102.3016772257,22.1045423628,6
3.71484824844905,3.71484824844905,"RINCON DE ROMOS, AGUASCALIENTES",1,53838,1007,-102.3407287275,22.2674077478,6
0,0,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",0,41814,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9372,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21964,1009,-102.1921305862,22.236973791,6
31.0442268023885,31.0442268023885,"ENSENADA, BAJA CALIFORNIA",83,534721,2001,-114.9585203506,30.0361552515,6
14.645173131623,14.645173131623,"MEXICALI, BAJA CALIFORNIA",77,1051541,2002,-115.1640962402,31.739019681,6
113.989446783475,113.989446783475,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",62,108782,2005,-116.8907398006,32.2529419374,6
61.4191329373262,61.4191329373262,"TECATE, BAJA CALIFORNIA",35,113971,2003,-116.268975178,32.4408886836,6
104.096572716311,104.096572716311,"TIJUANA, BAJA CALIFORNIA",922,1771432,2004,-116.8199700244,32.4040719522,6
21.6577829649505,21.6577829649505,"COMONDU, BAJA CALIFORNIA SUR",9,83111,3001,-111.820072463,25.4913463258,6
65.6131383748282,65.6131383748282,"LA PAZ, BAJA CALIFORNIA SUR",100,304817,3003,-110.6633116613,24.1904743346,6
