"rate","rate2","name","count","population","code","long","lat","len"
4.98749159777694,4.98749159777694,"AGUASCALIENTES, AGUASCALIENTES",22,882207,1001,-102.2958029009,21.8114362313,6
15.9001470763605,15.9001470763605,"ASIENTOS, AGUASCALIENTES",4,50314,1002,-102.0456380704,22.1265081643,6
3.41075752924725,3.41075752924725,"CALVILLO, AGUASCALIENTES",1,58638,1003,-102.7049039392,21.9006944874,6
24.2424242424242,24.2424242424242,"COSIO, AGUASCALIENTES",2,16500,1004,-102.2970416588,22.360626738,6
0,0,"EL LLANO, AGUASCALIENTES",0,20647,1010,-102.035398522,21.9215194323,6
12.2510413385138,12.2510413385138,"JESUS MARIA, AGUASCALIENTES",7,114276,1005,-102.445649261,21.9321175043,6
4.39463854098,4.39463854098,"PABELLON DE ARTEAGA, AGUASCALIENTES",1,45510,1006,-102.3016772257,22.1045423628,6
0,0,"RINCON DE ROMOS, AGUASCALIENTES",0,53615,1007,-102.3407287275,22.2674077478,6
4.80931082575867,4.80931082575867,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",1,41586,1011,-102.2290213837,22.0330705095,6
0,0,"SAN JOSE DE GRACIA, AGUASCALIENTES",0,9330,1008,-102.5258387194,22.1466346066,6
0,0,"TEPEZALA, AGUASCALIENTES",0,21867,1009,-102.1921305862,22.236973791,6
26.6839548627749,26.6839548627749,"ENSENADA, BAJA CALIFORNIA",71,532155,2001,-114.9585203506,30.0361552515,6
13.9436048038584,13.9436048038584,"MEXICALI, BAJA CALIFORNIA",73,1047075,2002,-115.1640962402,31.739019681,6
83.2031358337417,83.2031358337417,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",45,108169,2005,-116.8907398006,32.2529419374,6
33.4878474364172,33.4878474364172,"TECATE, BAJA CALIFORNIA",19,113474,2003,-116.268975178,32.4408886836,6
81.0013307361478,81.0013307361478,"TIJUANA, BAJA CALIFORNIA",714,1762934,2004,-116.8199700244,32.4040719522,6
7.27457898374132,7.27457898374132,"COMONDU, BAJA CALIFORNIA SUR",3,82479,3001,-111.820072463,25.4913463258,6
35.73000029775,35.73000029775,"LA PAZ, BAJA CALIFORNIA SUR",54,302267,3003,-110.6633116613,24.1904743346,6
