"long","lat","state_code","mun_code"
-102.296047,21.879823,1,1
-102.089275,22.238317,1,2
-102.718751,21.846907,1,3
-102.300044,22.366409,1,4
-102.343416,21.961273,1,5
-102.276542,22.149202,1,6
-102.323069,22.229233,1,7
-102.415634,22.150216,1,8
-102.166971,22.224228,1,9
-101.965307,21.918869,1,10
-102.272678,22.072393,1,11
-116.595134,31.808944,2,1
-115.475579,32.641176,2,2
-116.62655,32.572679,2,3
-117.018913,32.532461,2,4
-117.054459,32.363684,2,5
-111.673218,25.034434,3,1
-112.268275,27.336868,3,2
-110.310833,24.142222,3,3
-109.694749,23.061591,3,8
-111.343333,26.012778,3,9
-90.050739,20.371226,4,1
-90.539649,19.844814,4,2
-91.83645,18.637789,4,3
-90.723891,19.356219,4,4
-90.134517,20.176966,4,5
-89.845044,19.745548,4,6
-92.090902,18.253598,4,7
-90.225763,20.039677,4,8
-90.732001,18.604315,4,9
-89.397276,18.505371,4,10
-91.046294,18.183451,4,11
-101.426389,27.181944,5,1
-100.978258,29.330006,5,2
-100.854167,28.347222,5,3
-100.849623,25.450621,5,4
-100.663889,26.840278,5,5
-101.430556,26.785278,5,6
-102.066667,26.985833,5,7
-101.4125,27.234722,5,8
-103.273056,25.775,5,9
-101.449444,26.926111,5,10
-101.479292,25.379908,5,11
-100.378726,28.308418,5,12
-99.876055,27.791681,5,13
-100.674228,29.070308,5,14
-100.72712,27.606506,5,15
-101.793599,27.048494,5,16
-103.230384,25.528136,5,17
-101.417224,26.901242,5,18
-100.886631,28.410104,5,19
-101.516518,27.87755,5,20
-101.592023,27.029031,5,21
-100.767554,28.421875,5,22
-102.397405,27.311215,5,23
-102.184169,25.437381,5,24
-100.528441,28.708093,5,25
-100.987233,27.428978,5,26
-100.950782,25.543234,5,27
-101.119989,27.848888,5,28
-101.725036,27.004439,5,29
-100.999721,25.421665,5,30
-101.550029,27.060257,5,31
-101.216978,27.933903,5,32
-102.983157,25.757778,5,33
-103.701457,27.286877,5,34
-103.453061,25.541753,5,35
-102.80635,25.343605,5,36
-100.725155,28.220498,5,37
-100.917622,28.487043,5,38
-103.964997,18.937073,6,1
-103.728119,19.242922,6,2
-103.758801,19.323199,6,3
-103.810541,19.200979,6,4
-103.601861,19.328774,6,5
-103.738593,19.001184,6,6
-104.316381,19.053206,6,7
-104.049637,19.38611,6,8
-103.873548,18.910503,6,9
-103.736759,19.264776,6,10
-92.674617,15.340965,7,1
-92.807508,16.551674,7,2
-92.689132,15.282838,7,3
-92.038594,16.73592,7,4
-92.819123,17.372848,7,5
-92.115158,15.435011,7,6
-92.435491,16.528501,7,7
-92.72508,15.872644,7,8
-93.899473,16.236065,7,9
-92.158407,15.455393,7,10
-92.244765,15.582928,7,11
-93.273271,16.800321,7,12
-92.890219,16.996383,7,13
-92.721409,17.06221,7,14
-92.16811,14.989789,7,15
-92.016366,17.728321,7,16
-93.720428,16.698682,7,17
-93.159022,17.130791,7,18
-92.135835,16.252461,7,19
-92.687934,16.116716,7,20
-93.210556,17.093611,7,21
-92.618395,16.963405,7,22
-92.689167,16.7875,7,23
-92.259942,16.660062,7,24
-93.130078,17.340401,7,25
-92.626148,16.894277,7,26
-93.015959,16.707958,7,27
-92.720025,16.570493,7,28
-93.105235,16.967255,7,29
-92.283287,15.744936,7,30
-92.271528,17.105491,7,31
-92.658558,15.319269,7,32
-93.272891,17.285925,7,33
-92.14105,15.660164,7,34
-92.175983,14.777838,7,35
-92.22588,15.51013,7,36
-92.384181,15.01852,7,37
-92.454597,16.712151,7,38
-92.685932,17.173232,7,39
-92.466011,15.138028,7,40
-92.023452,16.253935,7,41
-93.008382,17.293271,7,42
-93.096559,17.430751,7,43
-92.905903,16.803525,7,44
-93.001666,17.497539,7,45
-93.650475,16.667721,7,46
-92.862336,17.067968,7,47
-93.193331,17.608151,7,48
-92.713258,16.884446,7,49
-91.719062,17.690136,7,50
-92.891606,15.441134,7,51
-91.981568,16.315947,7,52
-92.187735,15.387966,7,53
-92.449471,14.863025,7,54
-92.190945,14.837314,7,55
-92.629651,16.864471,7,56
-92.247744,15.363167,7,57
-92.585347,16.437073,7,58
-92.095827,16.908038,7,59
-93.164405,17.225029,7,60
-93.375653,16.761462,7,61
-93.337136,17.405591,7,62
-93.091337,16.935467,7,63
-92.334917,16.786119,7,64
-91.981033,17.509133,7,65
-92.46958,17.006659,7,66
-93.049546,17.188092,7,67
-93.117768,17.508551,7,68
-93.209317,15.691674,7,69
-92.27964,15.456367,7,70
-92.576024,15.211938,7,71
-92.897322,17.157568,7,72
-93.011217,17.200503,7,73
-93.147108,17.865812,7,74
-92.369581,16.364132,7,75
-92.55172,17.283484,7,76
-92.333422,17.557021,7,77
-92.637564,16.737022,7,78
-93.206285,16.871712,7,79
-92.32286,15.557185,7,80
-92.715208,17.140826,7,81
-92.307743,17.025051,7,82
-92.350316,16.242949,7,83
-93.031179,17.428656,7,84
-92.92529,16.890993,7,85
-93.104794,16.621958,7,86
-92.150942,14.679452,7,87
-93.243169,17.489378,7,88
-92.26432,14.911071,7,89
-93.104605,17.190048,7,90
-93.016258,17.248403,7,91
-93.311165,17.136478,7,92
-92.506492,16.819017,7,93
-92.472597,16.541514,7,94
-92.425865,17.300635,7,96
-93.751783,16.091356,7,97
-92.680376,16.544733,7,98
-92.050469,16.119059,7,99
-92.315988,17.278463,7,100
-93.115192,16.753972,7,101
-92.16897,14.94019,7,102
-92.421621,15.146063,7,103
-92.187937,16.184231,7,104
-92.081888,15.060656,7,105
-92.565135,16.339617,7,106
-93.267684,16.184751,7,107
-93.267708,16.235486,7,108
-92.333944,17.17391,7,109
-92.719342,16.611637,7,110
-92.723581,16.760119,7,111
-92.371953,16.892243,7,112
-92.688192,16.917818,7,113
-90.653302,16.515828,7,114
-91.295104,16.140397,7,115
-90.765283,16.333133,7,116
-92.61926,15.693918,7,117
-92.804988,17.131998,7,118
-92.714596,16.941438,7,119
-92.629098,15.601128,7,120
-92.93757,17.209471,7,121
-93.006711,16.366228,7,122
-92.896724,16.539172,7,123
-93.604773,17.189223,7,124
-106.512415,30.617734,8,1
-105.911293,28.838381,8,2
-105.395077,26.939426,8,3
-105.887474,28.594503,8,4
-107.995949,31.092176,8,5
-107.253622,28.764943,8,6
-106.346923,26.954108,8,7
-107.73971,27.026652,8,8
-107.589253,27.840743,8,9
-107.471314,29.843371,8,10
-105.17162,27.694963,8,11
-107.05681,27.916532,8,12
-107.948805,30.375704,8,13
-105.158312,26.737615,8,14
-105.094358,29.462043,8,15
-105.196389,27.863889,8,16
-106.866044,28.406312,8,17
-106.836667,28.241111,8,18
-106.076307,28.636794,8,19
-108.536229,27.39281,8,20
-105.471111,28.193333,8,21
-106.47703,28.154667,8,22
-107.616744,30.112949,8,23
-106.368054,28.343346,8,24
-107.738655,29.357019,8,25
-106.510123,28.247824,8,26
-107.069362,26.819153,8,27
-106.101754,31.390107,8,28
-106.964369,26.094516,8,29
-108.279956,27.276382,8,30
-107.486924,28.548193,8,31
-105.667143,26.922088,8,32
-106.179456,27.05467,8,33
-107.764195,29.643212,8,34
-108.18985,30.887258,8,35
-104.922977,27.130549,8,36
-106.485019,31.746465,8,37
-105.430556,28.423056,8,38
-105.033056,27.0025,8,39
-108.141389,29.19,8,40
-107.993956,27.859303,8,41
-103.907816,29.107386,8,42
-107.754648,28.843228,8,43
-105.58333,26.763877,8,44
-105.480291,28.267797,8,45
-107.677248,26.670527,8,46
-108.523238,28.148384,8,47
-107.408872,29.25076,8,48
-106.735332,27.472054,8,49
-107.912103,30.413986,8,50
-108.366741,28.193834,8,51
-104.415665,29.564501,8,52
-106.005395,31.372068,8,53
-106.502632,28.546008,8,54
-105.554444,28.186944,8,55
-106.295498,27.319641,8,56
-106.684916,27.901821,8,57
-105.334641,27.588552,8,58
-105.85008,26.858994,8,59
-105.8181,26.8021,8,60
