"rate","rate2","name","count","population","code","long","lat","len"
6.5,6.5,"AGUASCALIENTES, AGUASCALIENTES",31,947140,1001,-102.296,21.88,6
4,4,"ASIENTOS, AGUASCALIENTES",1,50270,1002,-102.089,22.238,6
10,10,"CALVILLO, AGUASCALIENTES",3,60090,1003,-102.719,21.847,6
0,0,"COSÍO, AGUASCALIENTES",0,16741,1004,-102.3,22.366,6
9.2,9.2,"EL LLANO, AGUASCALIENTES",1,21670,1010,-101.965,21.919,6
6.3,6.3,"JESÚS MARÍA, AGUASCALIENTES",4,127427,1005,-102.343,21.961,6
0,0,"PABELLÓN DE ARTEAGA, AGUASCALIENTES",0,49386,1006,-102.277,22.149,6
14,14,"RINCÓN DE ROMOS, AGUASCALIENTES",4,57256,1007,-102.323,22.229,6
15.9,15.9,"SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES",4,50243,1011,-102.273,22.072,6
0,0,"SAN JOSÉ DE GRACIA, AGUASCALIENTES",0,9533,1008,-102.416,22.15,6
0,0,"TEPEZALÁ, AGUASCALIENTES",0,22422,1009,-102.167,22.224,6
59.3,59.3,"ENSENADA, BAJA CALIFORNIA",156,526145,2001,-116.595,31.809,6
13.7,13.7,"MEXICALI, BAJA CALIFORNIA",73,1066709,2002,-115.476,32.641,6
157.1,120,"PLAYAS DE ROSARITO, BAJA CALIFORNIA",83,105632,2005,-117.054,32.364,6
76.9,76.9,"TECATE, BAJA CALIFORNIA",43,111859,2003,-116.627,32.573,6
120.8,120,"TIJUANA, BAJA CALIFORNIA",1062,1758734,2004,-117.019,32.532,6
4.9,4.9,"COMONDÚ, BAJA CALIFORNIA SUR",2,81392,3001,-111.673,25.034,6
8.1,8.1,"LA PAZ, BAJA CALIFORNIA SUR",12,295897,3003,-110.311,24.142,6
0,0,"LORETO, BAJA CALIFORNIA SUR",0,21051,3009,-111.343,26.013,6
6.9,6.9,"LOS CABOS, BAJA CALIFORNIA SUR",11,320281,3008,-109.695,23.062,6
9,9,"MULEGÉ, BAJA CALIFORNIA SUR",3,66711,3002,-112.268,27.337,6
6.4,6.4,"CALAKMUL, CAMPECHE",1,31182,4010,-89.397,18.505,6
6.4,6.4,"CALKINÍ, CAMPECHE",2,62175,4001,-90.051,20.371,6
4.5,4.5,"CAMPECHE, CAMPECHE",7,311143,4002,-90.54,19.845,6
20.9,20.9,"CANDELARIA, CAMPECHE",5,47839,4011,-91.046,18.183,6
17.8,17.8,"CARMEN, CAMPECHE",24,269822,4003,-91.836,18.638,6
8.2,8.2,"CHAMPOTÓN, CAMPECHE",4,97928,4004,-90.724,19.356,6
